 -1
        1863          3822           3822
     510     500     507     501     508    2411    2418    2412    2419      14
     511     507     506     514     513    2418    2417    2425    2424      14
     512     507     514     508     515    2418    2425    2419    2426      14
     513     514     513     521     520    2425    2424    2432    2431      14
     514     514     521     515     522    2425    2432    2426    2433      14
     515     521     520     538     537    2432    2431    2449    2448      14
     516     521     538     522     539    2432    2449    2433    2450      14
     517     538     545     547     546    2449    2456    2458    2457      14
     518     538     547     539     539    2449    2458    2450    2450      14
     519     538     537     545     545    2449    2448    2456    2456      14
     520     539     547     549     548    2450    2458    2460    2459      14
     521     547     546     548     566    2458    2457    2459    2477      14
     522     548     566     575     574    2459    2477    2486    2485      14
     523     548     575     549     550    2459    2486    2460    2461      14
     524     575     574     580     579    2486    2485    2491    2490      14
     525     575     580     550     581    2486    2491    2461    2492      14
     526     580     579     591     590    2491    2490    2502    2501      14
     527     580     591     581     592    2491    2502    2492    2503      14
     528     591     590     605     604    2502    2501    2516    2515      14
     529     591     605     592     606    2502    2516    2503    2517      14
     530     726     743     744     744    2637    2654    2655    2655       1
     531     726     606     743     605    2637    2517    2654    2516       8
     532     743     760     762     761    2654    2671    2673    2672       1
     533     743     762     744     763    2654    2673    2655    2674       1
     534     743     605     760     604    2654    2516    2671    2515       8
     535     762     761     779     778    2673    2672    2690    2689       1
     536     762     779     763     780    2673    2690    2674    2691       1
     537     779     778     799     798    2690    2689    2710    2709       1
     538     779     799     780     800    2690    2710    2691    2711       1
     539     799     798     819     818    2710    2709    2730    2729       1
     540     799     819     800     820    2710    2730    2711    2731       1
     541     819     818     840     839    2730    2729    2751    2750       1
     542     819     840     820     841    2730    2751    2731    2752       1
     543     840     839     858     857    2751    2750    2769    2768       1
     544     840     858     841     859    2751    2769    2752    2770       1
     545     858     857     871     870    2769    2768    2782    2781       1
     546     858     871     859     872    2769    2782    2770    2783       1
     547     871     870     884     883    2782    2781    2795    2794       1
     548     871     884     872     885    2782    2795    2783    2796       1
     549     884     883     895     894    2795    2794    2806    2805       1
     550     884     895     885     896    2795    2806    2796    2807       1
     551     895     894     904     903    2806    2805    2815    2814       1
     552     895     904     896     905    2806    2815    2807    2816       1
     553     904     903     298     912    2815    2814    2209    2823       1
     554     904     298     905     297    2815    2209    2816    2208       1
     555     298     912     295     296    2209    2823    2206    2207       1
     556     292     291     949     948    2203    2202    2860    2859       1
